"Common Name","Scientific Name","Scientific Name_url","ESA Listing Status","ESA Listing Date","Current Range Combined States"
"No common name","Leavenworthia stylosa","https://ecos.fws.gov/ecp/species/3875","Resolved Taxon",,"AL, TN"
"No common name","Lecanora masana","https://ecos.fws.gov/ecp/species/10744","Species of Concern",,
"No common name","Lecanora xanthosora","https://ecos.fws.gov/ecp/species/3218","Species of Concern",,"CA"
"No common name","Lechea cernua","https://ecos.fws.gov/ecp/species/3663","Resolved Taxon",,
"No common name","Lechea divaricata","https://ecos.fws.gov/ecp/species/2488","Species of Concern",,
"No common name","Lechea lakelae","https://ecos.fws.gov/ecp/species/1054","Species of Concern",,
"No common name","Lejeunea blomquistii","https://ecos.fws.gov/ecp/species/2157","Species of Concern",,"GA, NC"
"No common name","Lepanthes dodiana","https://ecos.fws.gov/ecp/species/3876","Resolved Taxon",,"PR, VI"
"No common name","Lepanthes eltoroensis","https://ecos.fws.gov/ecp/species/994","Recovery","11-29-1991","PR"
"No common name","Lepidium montanum neeseae","https://ecos.fws.gov/ecp/species/1089","Resolved Taxon",,"UT"
"No common name","Lepidium nanum","https://ecos.fws.gov/ecp/species/4876","Resolved Taxon",,"NV"
"No common name","Lepidium orbiculare","https://ecos.fws.gov/ecp/species/9618","Endangered","10-31-2016","HI"
"No common name","Leptocereus grantianus","https://ecos.fws.gov/ecp/species/4198","Endangered","02-26-1993","PR"
"No common name","Leptodactylon glabrum","https://ecos.fws.gov/ecp/species/6474","Species of Concern",,"ID, NV"
"No common name","Leptodactylon pungens hazeliae","https://ecos.fws.gov/ecp/species/8315","Species of Concern",,"CA, ID, NV, OR"
"No common name","Lesquerella arctica scammanae","https://ecos.fws.gov/ecp/species/4630","Resolved Taxon",,"AK"
"No common name","Lesquerella condensata","https://ecos.fws.gov/ecp/species/1204","Resolved Taxon",,"CO"
"No common name","lesquerella navajoensis","https://ecos.fws.gov/ecp/species/8921","Under Review",,
"No common name","Lessingia arachnoidea","https://ecos.fws.gov/ecp/species/7357","Species of Concern",,"CA"
"No common name","Lessingia micradenia glabrata","https://ecos.fws.gov/ecp/species/4036","Species of Concern",,"CA"
"No common name","Lessingia micradenia micradenia","https://ecos.fws.gov/ecp/species/3624","Species of Concern",,"CA"
"No common name","Lewisia columbiana wallowensis","https://ecos.fws.gov/ecp/species/6563","Resolved Taxon",,"CA, ID, MT, NV, OR"
"No common name","Lewisia cotyledon purdyi","https://ecos.fws.gov/ecp/species/6724","Species of Concern",,"CA, NV, OR"
"No common name","Lewisia maguirei","https://ecos.fws.gov/ecp/species/4444","Species of Concern",,"NV"
"No common name","Liatris cymosa","https://ecos.fws.gov/ecp/species/7461","Resolved Taxon",,"TX"
"No common name","Ligusticum porteri brevilobum","https://ecos.fws.gov/ecp/species/3828","Resolved Taxon",,"UT"
"No common name","Lilaeopsis carolinensis","https://ecos.fws.gov/ecp/species/175","Resolved Taxon",,
"No common name","Limbella fryei","https://ecos.fws.gov/ecp/species/5388","Species of Concern",,"CA, NV, OR"
"No common name","Limnephilus adapus","https://ecos.fws.gov/ecp/species/10027","Resolved Taxon",,
"No common name","Limonium limbatum","https://ecos.fws.gov/ecp/species/204","Resolved Taxon",,"AZ, NM, TX"
"No common name","Linum sulcatum harperi","https://ecos.fws.gov/ecp/species/240","Species of Concern",,
"No common name","Lipochaeta heterophylla heterophylla","https://ecos.fws.gov/ecp/species/6399","Resolved Taxon",,"HI"
"No common name","Lipochaeta integrifolia argentea","https://ecos.fws.gov/ecp/species/1887","Resolved Taxon",,"HI"
"No common name","Lipochaeta lavarum conferta","https://ecos.fws.gov/ecp/species/5574","Resolved Taxon",,"HI"
"No common name","Lipochaeta lavarum hillebrandiana","https://ecos.fws.gov/ecp/species/2455","Resolved Taxon",,"HI"
"No common name","Lipochaeta lavarum maneleana","https://ecos.fws.gov/ecp/species/1841","Resolved Taxon",,"HI"
"No common name","Lipochaeta lavarum ovata","https://ecos.fws.gov/ecp/species/7780","Resolved Taxon",,"HI"
"No common name","Lipochaeta lavarum stearnsii","https://ecos.fws.gov/ecp/species/5501","Resolved Taxon",,"HI"
"No common name","Lipochaeta ovata","https://ecos.fws.gov/ecp/species/5681","Resolved Taxon",,"HI"
"No common name","Lobelia appendiculata gattingeri","https://ecos.fws.gov/ecp/species/2142","Resolved Taxon",,"KY, TN"
"No common name","Lobelia dunbariae","https://ecos.fws.gov/ecp/species/8430","Species of Concern",,"HI"
"No common name","Lobelia hypoleuca rockii","https://ecos.fws.gov/ecp/species/5479","Resolved Taxon",,"HI"
"No common name","Lobelia koolauensis","https://ecos.fws.gov/ecp/species/2846","Endangered","10-10-1996","HI"
"No common name","Lobelia monostachya","https://ecos.fws.gov/ecp/species/4334","Endangered","10-10-1996","HI"
"No common name","Lobelia niihauensis","https://ecos.fws.gov/ecp/species/2278","Endangered","10-29-1991","HI"
"No common name","Lobelia oahuensis","https://ecos.fws.gov/ecp/species/2941","Endangered","03-28-1994","HI"
"No common name","Lobelia remyi","https://ecos.fws.gov/ecp/species/3353","Resolved Taxon",,"HI"
"No common name","Lomatium attenuatum","https://ecos.fws.gov/ecp/species/2904","Resolved Taxon",,"WY"
"No common name","Lomatium cuspidatum","https://ecos.fws.gov/ecp/species/7464","Resolved Taxon",,"WA"
"No common name","Lomatium hallii","https://ecos.fws.gov/ecp/species/2408","Resolved Taxon",,"CA, NV, OR"
"No common name","Lomatium hendersonii","https://ecos.fws.gov/ecp/species/700","Resolved Taxon",,"CA, NV, OR, WA"
"No common name","Lomatium laevigatum","https://ecos.fws.gov/ecp/species/370","Resolved Taxon",,"CA, NV, OR, WA"
"No common name","Lomatium minimum","https://ecos.fws.gov/ecp/species/6430","Resolved Taxon",,"UT"
"No common name","Lomatium oreganum","https://ecos.fws.gov/ecp/species/2671","Resolved Taxon",,"CA, NV, OR"
"No common name","Lomatium quintuplex","https://ecos.fws.gov/ecp/species/3277","Resolved Taxon",,"WA"
"No common name","Lomatium rollinsii","https://ecos.fws.gov/ecp/species/2257","Resolved Taxon",,"CA, ID, NV, OR, WA"
"No common name","Lomatium serpentinum","https://ecos.fws.gov/ecp/species/7684","Resolved Taxon",,"CA, ID, NV, OR, WA"
"No common name","Lomatium thompsonii","https://ecos.fws.gov/ecp/species/5206","Resolved Taxon",,"WA"
"No common name","Lophocolea appalachiana","https://ecos.fws.gov/ecp/species/8007","Species of Concern",,"NC, TN"
"No common name","Lotus purshianus helleri","https://ecos.fws.gov/ecp/species/5758","Species of Concern",,"GA, NC, SC, VA"
"No common name","Loxops wolstenholmei","https://ecos.fws.gov/ecp/species/10842","Species of Concern",,
"No common name","Luina serpentina","https://ecos.fws.gov/ecp/species/701","Species of Concern",,"CA, NV, OR"
"No common name","Lunania ekmanii","https://ecos.fws.gov/ecp/species/8316","Species of Concern",,"PR, VI"
"No common name","Lupinus burkei caeruleomontanus","https://ecos.fws.gov/ecp/species/3321","Resolved Taxon",,"CA, NV, OR"
"No common name","Lupinus crassus","https://ecos.fws.gov/ecp/species/2905","Species of Concern",,"CO"
"No common name","Lupinus jonesii","https://ecos.fws.gov/ecp/species/2013","Resolved Taxon",,"UT"
"No common name","Lupinus malacophyllus","https://ecos.fws.gov/ecp/species/2275","Resolved Taxon",,"NV"
"No common name","Lupinus montigenus montigenus","https://ecos.fws.gov/ecp/species/4714","Resolved Taxon",,"CA, NV"
"No common name","Lupinus sabinii","https://ecos.fws.gov/ecp/species/2456","Resolved Taxon",,"CA, NV, OR, WA"
"No common name","Lupinus sericeus marianus","https://ecos.fws.gov/ecp/species/3665","Resolved Taxon",,"UT"
"No common name","Luzula hawaiiensis oahuensis","https://ecos.fws.gov/ecp/species/5740","Resolved Taxon",,"HI"
"No common name","Lygodesmia grandiflora stricta","https://ecos.fws.gov/ecp/species/7593","Resolved Taxon",,"UT"
"No common name","Lyonia truncata var. proctorii","https://ecos.fws.gov/ecp/species/4348","Endangered","04-27-1993","PR"
"No common name","Lysiloma microphylla thornberi","https://ecos.fws.gov/ecp/species/8319","Resolved Taxon",,"AZ"
"No common name","Lysimachia filifolia","https://ecos.fws.gov/ecp/species/6454","Endangered","02-25-1994","HI"
"No common name","Lysimachia forbesii","https://ecos.fws.gov/ecp/species/6729","Resolved Taxon",,"HI"
"No common name","Lysimachia iniki","https://ecos.fws.gov/ecp/species/8954","Endangered","05-13-2010","HI"
"No common name","Lysimachia kalalauensis","https://ecos.fws.gov/ecp/species/246","Species of Concern",,"HI"
"No common name","Lysimachia lydgatei","https://ecos.fws.gov/ecp/species/4684","Endangered","05-15-1992","HI"
"No common name","Lysimachia maxima","https://ecos.fws.gov/ecp/species/4561","Endangered","10-10-1996","HI"
"No common name","Lysimachia pendens","https://ecos.fws.gov/ecp/species/8955","Endangered","05-13-2010","HI"
"No common name","Lysimachia scopulensis","https://ecos.fws.gov/ecp/species/8956","Endangered","05-13-2010","HI"
"No common name","Lysimachia venosa","https://ecos.fws.gov/ecp/species/3190","Endangered","05-13-2010","HI"
"No common name","Lythrum ovalifolium","https://ecos.fws.gov/ecp/species/4881","Resolved Taxon",,"TX"
"No common name","Machaeranthera grindelioides depressa","https://ecos.fws.gov/ecp/species/3350","Resolved Taxon",,"AZ, NV, UT"
"No common name","Machaeranthera gypsitherma","https://ecos.fws.gov/ecp/species/1315","Resolved Taxon",,"NM"
"No common name","Machaeranthera laetevirens","https://ecos.fws.gov/ecp/species/5836","Resolved Taxon",,"ID, NV"
"No common name","Maesa walkeri","https://ecos.fws.gov/ecp/species/9756","Threatened","11-02-2015","GU, MP"
"No common name","Malacothrix crispifolia","https://ecos.fws.gov/ecp/species/2914","Species of Concern",,"CA"
"No common name","Malacothrix intermedia","https://ecos.fws.gov/ecp/species/3372","Species of Concern",,"CA"
"No common name","Malvastrum hispidum","https://ecos.fws.gov/ecp/species/7082","Resolved Taxon",,"AL, IL, KS, KY, MO, NE, TN"
"No common name","Mammillaria thornberi","https://ecos.fws.gov/ecp/species/2022","Resolved Taxon",,"AZ"
"No common name","Manfreda maculosa","https://ecos.fws.gov/ecp/species/6776","Resolved Taxon",,"TX"
"No common name","Manihot davisiae","https://ecos.fws.gov/ecp/species/6340","Resolved Taxon",,"AZ"
"No common name","Mappia racemosa","https://ecos.fws.gov/ecp/species/8052","Species of Concern",,"PR, VI"
"No common name","Marsdenia elliptica","https://ecos.fws.gov/ecp/species/7594","Species of Concern",,"PR, VI"
"No common name","Marshallia ramosa","https://ecos.fws.gov/ecp/species/247","Species of Concern",,
"No common name","Matelea brevicoronata","https://ecos.fws.gov/ecp/species/7691","Resolved Taxon",,"TX"
"No common name","Matelea floridana","https://ecos.fws.gov/ecp/species/7692","Species of Concern",,
"No common name","Matelea parviflora","https://ecos.fws.gov/ecp/species/7212","Resolved Taxon",,"TX"
"No common name","Maytenus cymosa","https://ecos.fws.gov/ecp/species/2490","Resolved Taxon",,"PR, VI"
"No common name","Melanitta stejneger","https://ecos.fws.gov/ecp/species/10861","Species of Concern",,
"No common name","Melanoplus alexanderi","https://ecos.fws.gov/ecp/species/10227","Resolved Taxon",,
"No common name","Melanoplus chiricahuae","https://ecos.fws.gov/ecp/species/9985","Resolved Taxon",,
"No common name","Melanoplus missoulae","https://ecos.fws.gov/ecp/species/8812","Resolved Taxon",,
"No common name","Melanoplus pinaleno","https://ecos.fws.gov/ecp/species/9987","Resolved Taxon",,
"No common name","melanoplus species","https://ecos.fws.gov/ecp/species/8649","Status Undefined",,
"No common name","melanoplus speciesfiftytwo","https://ecos.fws.gov/ecp/species/8907","Status Undefined",,
"No common name","melanoplus speciesforty-eight","https://ecos.fws.gov/ecp/species/8654","Status Undefined",,
"No common name","Melanoplus speciesforty-nine","https://ecos.fws.gov/ecp/species/10484","Under Review",,
"No common name","Melanoplus speciesforty-seven","https://ecos.fws.gov/ecp/species/10480","Under Review",,
"No common name","Melanoplus speciesforty-two","https://ecos.fws.gov/ecp/species/10481","Under Review",,
"No common name","Melanoplus speciesfourty","https://ecos.fws.gov/ecp/species/10478","Under Review",,
"No common name","Melanoplus speciesfourty-one","https://ecos.fws.gov/ecp/species/10487","Under Review",,
"No common name","Melanoplus speciesone","https://ecos.fws.gov/ecp/species/10485","Under Review",,
"No common name","melanoplus speciessixtytwo","https://ecos.fws.gov/ecp/species/8606","Status Undefined",,
"No common name","melanoplus speciesthirtysix","https://ecos.fws.gov/ecp/species/8813","Status Undefined",,
"No common name","melanoplus speciestwentysix","https://ecos.fws.gov/ecp/species/8721","Status Undefined",,
"No common name","melanoplus speciestwentytwo","https://ecos.fws.gov/ecp/species/8770","Status Undefined",,
"No common name","Melanospiza bicolor","https://ecos.fws.gov/ecp/species/10813","Species of Concern",,
"No common name","Melanthera integrifolia","https://ecos.fws.gov/ecp/species/862","Resolved Taxon",,"HI"
"No common name","Melanthera parvifolia","https://ecos.fws.gov/ecp/species/1060","Species of Concern",,
"No common name","Melicope clusiifolia","https://ecos.fws.gov/ecp/species/7986","Resolved Taxon",,"HI"
"No common name","Melicope pseudoanisata","https://ecos.fws.gov/ecp/species/1737","Resolved Taxon",,"HI"
"No common name","Melicope wawraeana","https://ecos.fws.gov/ecp/species/7932","Resolved Taxon",,"HI"
"No common name","Melopyrrha portoricensis","https://ecos.fws.gov/ecp/species/10848","Species of Concern",,
"No common name","Mentzelia multicaulis var. librina","https://ecos.fws.gov/ecp/species/1594","Species of Concern",,"UT"
"No common name","Mentzelia shultziorum","https://ecos.fws.gov/ecp/species/278","Resolved Taxon",,"UT"
"No common name","Mesadenus portoricensis","https://ecos.fws.gov/ecp/species/5827","Resolved Taxon",,"PR, VI"
"No common name","Metrosideros collina newellii","https://ecos.fws.gov/ecp/species/2919","Resolved Taxon",,"HI"
"No common name","mexichthonius exoticus","https://ecos.fws.gov/ecp/species/8660","Resolved Taxon",,
"No common name","Micarea ternaria","https://ecos.fws.gov/ecp/species/10331","Resolved Taxon",,
"No common name","Microlepia strigosa var. mauiensis","https://ecos.fws.gov/ecp/species/4737","Endangered","10-31-2016","HI"
"No common name","Microseris howellii","https://ecos.fws.gov/ecp/species/8503","Species of Concern",,"CA, NV, OR"
"No common name","Microseris laciniata detlingii","https://ecos.fws.gov/ecp/species/4636","Species of Concern",,"CA, NV, OR"
"No common name","Microseris nutans siskiyouensis","https://ecos.fws.gov/ecp/species/8332","Resolved Taxon",,"CA, NV, OR"
"No common name","Millepora foveolata","https://ecos.fws.gov/ecp/species/9317","Status Undefined",,
"No common name","Millepora tuberosa","https://ecos.fws.gov/ecp/species/9324","Status Undefined",,
"No common name","Mimulus hymenophyllus","https://ecos.fws.gov/ecp/species/4219","Species of Concern",,"CA, NV, OR"
"No common name","Mimulus jungermannioides","https://ecos.fws.gov/ecp/species/3668","Species of Concern",,"WA"
"No common name","Mimulus washoensis","https://ecos.fws.gov/ecp/species/6171","Resolved Taxon",,"NV"
"No common name","Minuartia marcescens","https://ecos.fws.gov/ecp/species/8573","Species of Concern",,"VT"
"No common name","Minuartia uniflora","https://ecos.fws.gov/ecp/species/6154","Resolved Taxon",,"AL, GA, NC, SC"
"No common name","Mitracarpus maxwelliae","https://ecos.fws.gov/ecp/species/268","Endangered","09-09-1994","PR"
"No common name","Mitracarpus polycladus","https://ecos.fws.gov/ecp/species/206","Endangered","09-09-1994","PR"
"No common name","Monardella diaboli","https://ecos.fws.gov/ecp/species/8448","Resolved Taxon",,"CA"
"No common name","Montia bostockii","https://ecos.fws.gov/ecp/species/7490","Resolved Taxon",,"AK"
"No common name","Montipora angulata","https://ecos.fws.gov/ecp/species/9351","Status Undefined",,
"No common name","Montipora australiensis","https://ecos.fws.gov/ecp/species/9348","Threatened","11-13-2014",
"No common name","Montipora calcarea","https://ecos.fws.gov/ecp/species/9353","Status Undefined",,
"No common name","Montipora caliculata","https://ecos.fws.gov/ecp/species/9354","Status Undefined",,
"No common name","Montipora lobulata","https://ecos.fws.gov/ecp/species/9356","Status Undefined",,
"No common name","Montipora turgescens","https://ecos.fws.gov/ecp/species/9355","Status Undefined",,
"No common name","Montipora verrilli","https://ecos.fws.gov/ecp/species/9357","Status Undefined",,
"No common name","Muhlenbergia pilosa","https://ecos.fws.gov/ecp/species/719","Resolved Taxon",,"TX"
"No common name","Musineon lineare","https://ecos.fws.gov/ecp/species/8386","Resolved Taxon",,"ID, UT"
"No common name","Myotis melanorhinus","https://ecos.fws.gov/ecp/species/10821","Species of Concern",,
